,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar
723,202,222,200,262,174,262,126,248,134,200,226,260,272,246,268,200,180,352,176,438,182,520,216,352,214,440,204,524,196,220,206,220,188,234,212,232
724,200.0,226.0,200.0,266.0,224.0,264.0,270.0,244.0,268.0,200.0,176.0,266.0,0.0,0.0,0.0,0.0,178.0,358.0,176.0,448.0,182.0,530.0,214.0,358.0,212.0,450.0,204.0,532.0,198.0,226.0,202.0,226.0,210.0,244.0,188.0,242.0
725,200,234,200,270,174,270,130,248,134,200,228,270,270,244,268,200,176,364,176,454,180,536,216,364,214,452,204,540,194,234,206,232,188,244,212,240
726,200,240,202,274,174,274,132,248,134,200,230,274,268,246,268,200,178,370,176,458,180,540,216,370,214,458,204,546,192,238,206,236,186,246,214,246
727,200,244,202,280,174,280,132,248,134,200,230,278,266,248,268,200,178,376,176,466,180,548,216,376,212,464,204,552,194,242,204,240,188,250,214,250
728,200,250,202,282,174,282,134,250,134,200,230,282,266,248,268,200,178,382,176,470,180,552,216,382,214,470,202,562,194,246,206,246,186,256,214,254
729,200,254,202,286,174,288,136,250,134,202,230,286,262,248,268,200,178,386,176,474,180,562,216,386,214,476,204,566,192,250,206,250,186,262,216,260
730,200,258,202,288,174,290,138,250,134,202,230,286,262,248,268,200,178,390,176,480,180,568,216,390,212,480,204,570,194,254,206,254,186,264,214,260
731,200,260,202,292,172,292,140,250,134,200,230,290,260,248,266,200,176,394,176,486,180,572,216,396,212,488,204,576,192,258,206,256,186,268,216,264
732,200,264,200,294,172,294,144,248,136,202,230,292,258,250,266,200,176,398,176,490,180,574,216,398,212,492,204,580,194,260,206,260,186,270,216,268
733,200,266,200,296,172,296,146,246,136,202,230,294,258,248,266,200,176,402,174,496,180,582,216,404,214,496,204,584,194,264,206,262,186,272,216,270
734,200,268,200,300,172,300,148,246,136,202,230,298,254,248,266,200,176,406,174,502,180,586,216,406,212,500,204,588,194,266,206,264,186,274,216,272
735,200,272,202,300,174,300,150,246,136,200,230,300,252,250,266,200,176,412,174,504,180,588,216,410,212,502,204,592,192,268,206,268,186,276,216,272
736,200,274,202,302,174,302,150,246,136,200,230,302,252,246,266,200,176,414,176,508,180,592,216,414,212,506,204,592,192,270,206,270,184,278,216,276
737,200,276,202,300,174,300,150,246,136,200,230,298,252,246,266,200,176,416,174,510,182,594,216,416,214,508,204,594,194,272,206,270,186,280,218,276
738,200,278,202,298,174,298,150,244,136,200,230,296,250,246,266,200,174,416,176,510,182,596,216,416,214,508,204,594,192,272,206,272,184,280,216,276
739,200,278,202,298,174,298,150,244,136,200,230,294,250,248,266,200,176,416,176,510,182,594,216,416,214,512,204,594,192,274,206,272,184,278,216,274
740,200,280,200,298,174,296,150,244,136,200,230,294,250,248,266,200,176,416,176,508,182,592,216,416,214,508,206,592,192,274,206,274,184,278,216,276
741,200,282,200,298,174,298,150,244,136,200,228,296,250,248,266,200,176,416,176,510,182,592,216,416,214,510,206,594,194,276,208,276,184,278,216,278
742,200,284,200,296,172,296,150,244,136,200,230,292,250,248,266,200,176,416,176,510,182,592,216,416,216,510,206,596,194,276,208,276,184,278,216,278
743,202,284,200,296,172,296,150,244,136,200,230,292,250,248,266,200,176,416,176,510,182,592,216,416,216,510,208,594,194,278,208,278,184,278,216,278
744,202,286,202,296,172,294,150,244,136,200,232,292,250,250,266,200,176,418,176,510,182,590,218,418,216,510,208,592,194,280,208,278,184,280,216,276
745,202,288,202,296,172,294,150,244,136,200,232,290,250,248,266,200,176,418,176,512,182,590,218,418,216,512,208,596,194,282,208,282,184,280,216,278
746,202,290,202,294,172,294,150,244,136,200,232,290,250,250,266,200,176,420,178,512,182,590,218,418,216,512,210,596,194,284,208,284,184,282,216,280
747,202,292,202,294,170,292,150,244,136,200,232,290,248,250,266,200,178,418,178,512,184,590,218,418,218,512,210,596,194,286,208,286,184,282,216,282
748,202,294,200,294,170,292,150,244,136,200,232,290,248,250,266,200,178,418,178,510,184,590,218,418,218,512,212,594,194,286,208,286,184,282,216,282
749,202,294,200,294,170,292,150,244,136,200,232,292,248,250,266,200,178,418,178,510,184,590,220,418,220,512,212,594,194,288,208,286,184,282,216,282
750,202,294,200,294,170,292,150,244,136,200,230,292,248,250,266,200,178,418,180,510,184,590,220,418,220,512,214,596,194,288,208,286,184,282,216,282
751,202,294,200,294,170,292,150,244,136,200,230,292,248,250,266,200,178,418,180,510,184,590,220,418,220,512,214,594,194,288,208,286,184,282,216,282
752,202,294,200,294,170,292,150,244,136,200,230,292,248,250,266,200,180,418,180,510,184,590,220,416,220,510,216,596,194,288,208,286,184,282,216,282
753,202,294,200,294,170,292,150,246,136,200,230,292,248,250,266,200,178,418,178,510,184,590,220,418,220,512,216,594,194,288,208,286,184,282,216,282
754,202,294,200,294,170,294,150,252,136,202,230,292,248,252,266,200,180,418,180,510,182,588,220,418,222,512,218,596,194,288,208,288,184,284,216,282
755,202,296,200,300,172,298,148,254,136,204,230,296,250,252,264,200,182,422,178,512,182,590,222,422,222,514,220,596,194,290,208,290,184,286,216,286
756,202,300,200,304,170,302,146,258,136,206,230,300,250,256,264,204,182,426,178,516,182,594,222,424,224,516,220,596,194,294,208,292,182,288,216,288
757,202,304,200,310,170,308,144,264,136,216,230,306,254,264,262,212,182,430,178,520,182,598,224,428,224,520,222,602,194,298,208,298,182,294,216,294
758,202,312,200,316,170,316,142,276,136,226,230,314,258,274,262,222,182,438,178,528,182,606,224,436,224,528,222,606,194,304,208,304,184,302,216,300
759,202,320,200,328,170,324,136,288,136,236,232,326,264,284,260,234,180,446,176,536,180,614,222,446,226,534,224,618,194,312,208,312,184,308,216,308
760,202,330,202,340,170,338,132,304,136,254,232,336,268,300,260,250,182,458,176,548,180,626,224,456,226,546,224,630,194,324,208,322,184,318,216,318
761,202,342,200,352,168,350,128,326,136,276,232,352,270,320,260,270,180,470,176,560,180,638,224,470,226,560,224,636,194,334,208,334,184,330,218,330
762,202,352,200,368,170,368,124,348,136,300,232,366,274,340,262,296,180,484,174,572,182,640,224,484,230,570,222,640,194,344,208,344,184,342,216,342
763,202,358,200,380,168,380,118,370,132,328,232,380,280,366,266,324,180,494,174,578,184,640,226,492,234,576,222,644,194,352,208,350,184,350,216,348
764,202,366,198,390,168,388,116,396,128,360,228,390,280,388,268,356,180,500,174,582,184,640,224,498,236,578,222,646,196,360,210,358,184,360,218,356
765,202,370,200,396,168,396,118,420,122,400,232,396,288,410,274,386,180,504,174,586,182,642,224,502,236,580,222,648,196,364,208,362,186,366,218,364
766,202,372,200,400,168,400,140,422,122,434,232,400,260,424,282,420,180,502,172,586,184,644,224,502,234,578,222,648,194,366,208,364,184,368,216,366
767,202,372,200,402,168,402,138,438,116,472,232,402,260,432,286,452,180,506,172,586,184,646,222,504,236,582,222,648,194,366,208,366,184,368,216,368
768,202,372,198,404,166,404,140,448,122,492,230,404,260,446,286,478,178,508,172,590,184,646,224,506,236,582,222,648,194,366,208,364,182,368,216,366
769,200,370,198,402,166,404,146,452,128,502,232,402,256,448,280,490,180,506,174,588,184,646,224,504,236,582,222,646,192,364,206,364,182,368,214,366
770,200,368,198,402,164,404,150,452,140,500,232,402,252,450,268,492,180,504,176,586,184,646,222,502,234,578,222,646,192,362,206,360,182,366,214,362
771,200,366,198,400,164,402,154,456,150,494,230,398,248,446,258,488,180,502,176,584,184,646,222,500,234,580,222,646,192,358,206,358,180,362,214,360
772,198,362,196,396,164,398,156,450,156,488,230,396,242,442,248,482,178,498,178,580,184,646,222,496,232,578,222,644,190,356,204,356,180,360,212,358
773,198,360,198,394,164,394,158,444,156,478,230,392,240,438,240,480,180,494,178,580,184,646,222,494,232,578,222,646,190,354,204,354,180,358,212,356
774,198,356,196,390,164,390,158,434,158,468,230,392,236,436,234,476,178,492,176,576,184,646,222,492,230,576,220,642,190,350,204,350,180,354,212,354
775,198,354,196,388,164,388,158,432,158,468,228,386,236,430,234,464,180,488,176,570,184,646,222,488,228,572,222,644,190,348,204,348,180,352,212,350
776,198,352,196,386,164,388,158,432,156,468,228,384,236,430,232,468,178,488,176,570,184,646,222,488,228,572,220,644,190,346,204,346,182,350,212,348
777,198,350,196,384,164,386,154,432,154,470,228,382,238,428,234,468,178,488,176,566,184,644,222,488,228,570,220,640,190,344,204,344,180,348,212,346
778,198,348,198,384,164,386,152,432,150,472,230,382,238,426,240,466,180,486,176,564,184,644,222,486,228,568,214,632,192,342,204,340,182,346,212,344
779,200,346,198,384,166,384,148,436,148,478,230,382,242,428,244,470,180,484,176,564,184,644,222,484,228,566,212,630,192,340,206,340,184,344,214,344
780,200,344,198,382,166,384,148,436,144,482,230,382,244,430,250,474,182,484,178,564,184,644,222,482,228,566,212,630,194,338,206,338,184,344,214,342
781,200,344,200,382,168,384,148,436,140,484,232,382,248,432,256,476,182,482,178,566,184,644,222,480,226,566,212,634,194,338,208,338,184,344,214,342
782,202,344,200,384,170,384,146,432,136,482,232,384,250,430,262,478,180,480,178,566,184,644,220,480,224,566,212,634,194,338,208,338,186,344,216,342
783,202,342,202,384,170,384,146,432,136,478,232,382,252,428,266,476,182,484,180,564,184,644,222,482,222,564,212,634,196,336,208,336,186,342,216,342
784,202,342,202,384,172,384,148,426,138,466,232,382,258,430,268,468,184,480,180,564,184,644,224,480,222,562,212,634,196,336,208,336,186,342,216,340
785,204,340,204,382,174,382,146,420,142,450,234,382,258,420,270,454,188,480,182,566,184,644,226,478,222,564,212,634,196,336,210,336,186,342,218,340
786,204,342,204,378,172,378,144,414,148,438,234,378,258,414,268,440,188,478,184,562,184,644,226,476,222,562,212,634,198,336,210,336,188,342,218,340
787,204,340,202,380,172,378,140,410,152,418,232,380,262,408,268,426,190,478,184,564,184,644,226,476,222,562,212,634,198,336,212,336,188,342,218,340
788,206,340,204,378,176,378,136,408,160,402,232,378,262,406,268,408,192,478,184,562,184,644,228,476,222,562,212,634,198,336,212,336,190,340,220,340
789,206,340,204,378,176,376,134,402,162,390,232,382,268,414,266,394,192,476,184,560,184,644,228,476,222,562,212,634,200,336,212,336,190,342,220,340
790,208,340,206,374,176,374,134,396,166,378,236,372,274,404,260,380,192,474,184,560,184,644,230,472,222,562,212,632,200,336,212,334,192,342,220,340
791,208,340,206,370,176,372,136,392,170,368,238,368,278,398,260,372,192,476,182,562,184,644,230,474,222,562,214,632,202,336,214,336,192,342,222,340
792,208,340,206,368,176,370,136,388,168,364,236,368,278,396,260,366,192,476,182,560,184,644,230,474,222,562,212,632,202,334,214,334,192,342,222,340
793,210,340,208,372,178,372,138,388,170,360,236,372,278,394,258,360,192,476,182,560,184,642,230,474,222,562,212,634,202,334,216,334,192,340,222,340
794,210,340,208,372,178,372,138,386,172,356,236,372,278,390,256,356,194,476,182,560,184,644,230,474,222,562,212,634,204,336,216,334,194,342,224,340
795,210,340,208,372,178,372,138,386,172,358,236,372,280,390,258,358,192,476,182,560,184,644,228,474,222,562,212,634,204,336,216,336,194,342,224,340
796,212,342,208,372,180,372,138,386,172,356,236,372,280,390,258,358,192,476,182,560,184,644,230,474,222,562,212,634,204,336,218,336,194,342,224,340
797,212,342,208,372,178,372,138,386,172,356,236,372,280,390,258,358,192,476,182,560,184,644,230,474,222,562,214,634,204,336,218,336,196,342,224,340
798,212,342,210,374,180,374,138,386,172,356,238,374,280,390,258,358,192,476,182,560,184,642,228,474,222,562,212,634,204,336,218,336,196,342,226,340
799,212,342,210,374,180,374,138,386,172,356,240,374,280,392,258,356,192,478,182,560,184,644,230,476,222,562,212,634,206,336,218,336,196,342,226,340
800,212,342,210,374,180,374,138,386,172,356,240,374,282,390,258,358,192,478,182,560,184,644,230,476,222,562,214,634,206,336,218,336,196,342,226,340
801,212,342,210,374,180,372,138,386,170,356,240,374,282,392,258,356,192,478,182,560,184,644,230,478,224,562,212,634,206,336,218,336,196,342,226,340
802,212,342,210,374,180,374,138,386,170,356,240,374,282,392,258,356,192,478,182,560,184,644,230,478,224,562,212,634,206,336,218,336,196,342,226,340
803,212,342,210,374,180,372,138,386,170,356,240,374,282,390,258,356,192,478,182,560,184,644,230,476,224,562,212,632,206,336,218,336,196,342,226,340
804,212,342,210,374,180,374,138,386,172,356,238,374,282,392,258,356,192,478,182,560,184,644,230,476,224,560,212,632,206,336,218,336,196,342,226,340
805,212,342,210,374,180,374,138,384,172,356,238,374,282,390,258,356,192,478,182,560,184,644,230,476,224,560,214,632,206,336,218,336,196,342,226,340
806,212,342,210,374,180,374,140,384,172,356,238,374,282,390,258,356,194,478,182,560,184,644,230,476,224,560,214,632,206,336,218,336,196,342,226,340
807,212,342,210,374,180,374,140,386,172,356,238,374,282,390,258,356,194,478,182,560,184,644,230,476,224,560,214,632,206,336,218,336,196,342,226,340
808,212,342,210,374,180,372,140,386,172,356,238,374,282,390,258,356,194,478,182,560,184,644,232,476,224,560,214,632,206,336,218,336,196,342,226,340
809,212,342,210,372,180,372,140,388,172,356,238,374,282,390,258,356,194,476,184,560,184,646,230,474,224,560,212,632,206,336,218,336,196,340,226,340
810,212,342,210,370,180,370,138,390,170,364,240,370,280,392,258,360,192,478,184,562,184,644,230,476,224,562,212,634,206,336,218,336,196,342,226,340
811,212,342,212,366,182,368,140,394,170,370,240,366,280,396,258,366,192,476,184,562,184,642,230,476,224,562,212,634,206,336,218,336,196,342,226,338
812,212,342,212,374,182,374,138,400,168,378,240,374,278,402,256,370,190,474,184,562,184,642,228,474,222,562,212,634,206,338,218,336,196,342,226,340
813,212,344,212,376,184,376,138,404,166,390,240,376,278,408,258,382,192,476,182,562,184,640,230,476,222,562,212,634,206,338,218,338,196,342,226,340
